chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
,,222694,0,0,0,0,0,2,4.2,3.7,6,Pascal,4.7,235,False,,,45,222694.jpg,4.7,Struijk,0.3,False,,a,11,2,14,18830,15173,5481,2776,1.0,3.1,Struijk,270,0,1,1,3,0,0,0,0,0,0,2,67,83.4,26.0,22.0,13.2,30,8,125,33,149,39,85,21,,,,,,
,,223081,0,0,0,0,0,1,-0.5,-1.0,0,Kristoffer,0.0,236,False,,,40,223081.jpg,0.0,Klaesson,0.5,False,,a,11,2,0,2755,778,6303,1623,0.0,0.0,Klaesson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,378,44,363,25,304,24,384,44,,,,,,
,,248937,0,0,0,0,0,4,0.2,-0.3,1,Sam,0.7,237,False,,,45,248937.jpg,1.0,Greenwood,19.6,False,,a,11,2,2,241506,47030,470502,137477,0.2,0.4,Greenwood,24,0,0,0,0,0,0,0,0,0,0,0,7,4.4,0.5,21.0,2.6,297,35,301,39,152,27,273,34,3.0,,1.0,,,
,,437495,0,0,0,0,0,1,3.2,2.7,7,Illan,3.7,238,False,,,45,437495.jpg,3.7,Meslier,2.4,False,,a,11,2,11,36548,19655,51098,10034,0.8,2.4,Meslier,270,0,0,1,3,0,0,0,0,0,10,0,58,75.0,0.0,0.0,7.6,42,7,489,48,461,48,165,7,,,,,,
0.0,0.0,443967,0,0,0,0,0,2,0.0,0.0,0,Junior,0.0,239,False,Knock - Expected back 03 Sep,2022-07-13T09:30:03.852560Z,45,443967.jpg,0.0,Firpo Adames,0.0,False,,i,11,2,0,82,25,357,55,0.0,0.0,Firpo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,501,202,493,201,465,193,504,201,,,,,,
,,450070,0,0,0,0,0,3,-0.2,-0.7,0,Crysencio,0.3,240,False,,,45,450070.jpg,1.0,Summerville,0.2,False,,a,11,2,1,7005,816,8535,2631,0.1,0.2,Summerville,5,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.3,2.0,0.1,504,194,308,155,253,129,338,154,,,,,,
0.0,0.0,450529,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,241,False,Season-long loan to Oxford United,2022-08-04T13:22:00.438950Z,45,450529.jpg,0.0,Bate,0.0,False,,u,11,2,0,0,0,913,110,0.0,0.0,Bate,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,505,195,496,199,468,180,507,197,,,,,,
100.0,100.0,462635,0,0,-1,1,0,4,0.2,-0.3,1,Joe,0.7,242,False,,2022-08-14T00:00:05.876097Z,54,462635.jpg,1.0,Gelhardt,0.4,False,,a,11,2,2,5550,2167,26017,4418,0.1,0.4,Gelhardt,13,0,0,0,0,0,0,0,0,0,0,0,1,0.2,0.4,0.0,0.1,336,40,304,40,568,54,342,43,,,,,,
,,477547,0,0,0,0,0,2,-0.5,-1.0,0,Leo Fuhr,0.0,243,False,,,40,477547.jpg,0.0,Hjelde,0.2,False,,a,11,2,0,2453,746,5260,1351,0.0,0.0,Hjelde,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,397,154,382,150,324,120,403,153,,,,,,
,,224209,0,0,-1,1,0,2,2.2,1.7,6,Rasmus,2.7,244,False,,,49,224209.jpg,2.7,Kristensen,0.5,False,,a,11,2,8,11651,7324,19754,3735,0.6,1.6,Kristensen,270,0,0,1,3,0,0,0,1,0,0,0,36,40.8,28.5,37.0,10.6,147,62,117,30,99,21,116,32,,,,,,
,,234370,0,0,0,0,0,3,1.8,1.3,3,Marc,2.3,245,False,,,50,234370.jpg,2.3,Roca Junqué,0.1,False,,a,11,2,7,1779,612,3150,930,0.5,1.4,Roca,220,0,0,1,3,0,0,0,0,0,0,0,40,44.6,24.9,17.0,8.7,125,53,130,80,171,94,149,79,,,,,,
,,427637,0,0,0,0,0,3,3.2,2.7,8,Brenden,3.7,246,False,,,55,427637.jpg,3.7,Aaronson,1.4,False,,a,11,2,11,66794,33728,38010,9661,0.7,2.0,Aaronson,256,1,0,1,3,0,0,0,1,0,0,0,27,56.2,54.4,81.0,19.2,87,38,55,39,39,25,38,26,2.0,,,,,
,,470294,-1,1,-1,1,0,3,-0.5,-1.0,0,Darko,0.0,247,False,,,44,470294.jpg,0.0,Gyabi,0.2,False,,a,11,2,0,9439,8986,3543,2183,0.0,0.0,Gyabi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,441,161,428,167,378,142,448,165,,,,,,
,,200785,0,0,0,0,0,3,1.5,1.0,3,Tyler,2.0,506,False,,,50,200785.jpg,2.0,Adams,0.2,False,,a,11,2,6,7422,2422,7357,2248,0.4,1.2,Adams,270,0,0,1,3,0,0,0,1,0,0,0,38,55.2,36.2,9.0,10.0,90,40,95,65,203,112,130,71,,,,,,
100.0,100.0,224995,0,0,0,0,0,3,0.2,-0.3,1,Luis,0.7,508,False,,2022-08-01T17:30:04.996007Z,65,224995.jpg,1.0,Sinisterra Lucumí,0.2,False,,a,11,2,2,2854,1024,8620,2154,0.1,0.3,Sinisterra,26,0,0,0,0,0,0,0,0,0,0,0,3,1.8,2.3,0.0,0.4,317,141,247,133,589,256,320,144,,,,,,
,,433590,0,0,0,0,0,2,-0.5,-1.0,0,Cody,0.0,547,False,,,40,433590.jpg,0.0,Drameh,0.1,False,,a,11,2,0,2453,683,2981,883,0.0,0.0,Drameh,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,388,147,373,143,314,112,394,146,,,,,,
,,547701,0,0,0,0,0,3,-0.5,-1.0,0,Archie,0.0,565,False,,,45,547701.jpg,0.0,Gray,0.1,False,,a,11,2,0,4242,947,2466,1055,0.0,0.0,Gray,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,525,212,517,216,491,198,528,214,,,,,,
,,78315,0,0,0,0,0,1,-0.5,-1.0,0,Joel,0.0,578,False,,,40,78315.jpg,0.0,Robles,0.0,False,,a,11,2,0,1555,441,549,260,0.0,0.0,Robles,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,352,33,336,13,276,12,358,33,,,,,,
,,15157,0,0,0,0,0,3,4.2,3.2,2,James,2.7,274,False,,,45,15157.jpg,2.7,Milner,1.4,False,,a,12,14,8,87446,15507,47237,18108,0.6,1.8,Milner,165,0,1,0,4,0,0,0,0,0,0,0,36,33.4,43.3,52.0,12.9,179,68,80,56,61,41,87,52,4.0,,,,1.0,
,,56979,0,0,0,0,0,3,2.8,1.8,1,Jordan,1.3,275,False,,,55,56979.jpg,1.3,Henderson,1.1,False,,a,12,14,4,26704,4106,47472,14937,0.2,0.7,Henderson,175,0,0,0,4,0,0,0,0,0,0,0,37,26.6,59.1,19.0,10.5,203,82,49,34,162,91,119,67,,,3.0,,,
0.0,0.0,60914,0,0,-1,1,0,2,0.0,0.0,0,Joel,0.3,276,False,Groin Injury - Expected back 31 Aug,2022-08-13T07:30:06.354408Z,59,60914.jpg,1.0,Matip,1.1,False,,i,12,14,1,12107,280,143313,21906,0.1,0.2,Matip,90,0,0,0,2,0,0,0,0,0,0,0,19,30.4,1.8,0.0,3.2,189,81,258,86,583,212,265,96,,,,,,
0.0,0.0,61558,0,0,-2,2,0,3,0.0,0.0,0,Thiago,0.3,277,False,Hamstring injury - Expected back 01 Oct,2022-08-07T01:30:05.799195Z,53,61558.jpg,1.0,Alcántara do Nascimento,0.6,False,,i,12,14,1,7939,792,143262,12019,0.1,0.2,Thiago,50,0,0,0,1,0,0,0,0,0,0,0,8,6.4,16.8,0.0,2.3,276,119,168,97,554,237,281,126,,,,,,
0.0,0.0,81880,-1,1,-1,1,0,3,0.0,0.0,0,Alex,0.0,278,False,Hamstring injury - Unknown return date,2022-07-29T22:30:04.881961Z,49,81880.jpg,0.0,Oxlade-Chamberlain,0.0,False,,i,12,14,0,90,15,583,85,0.0,0.0,Chamberlain,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,534,219,528,222,504,206,537,221,,,,,,
100.0,100.0,92217,0,0,0,0,0,4,2.5,1.5,2,Roberto,1.0,279,False,,2022-08-16T00:30:06.283883Z,80,92217.jpg,1.5,Firmino,1.3,False,,a,12,14,3,47032,15025,64214,12293,0.1,0.4,Firmino,140,0,0,0,3,0,0,0,0,0,0,0,16,23.8,19.3,31.0,7.5,216,21,157,23,122,25,166,21,,,,,,
,,97032,0,0,0,0,0,2,2.8,1.8,1,Virgil,1.3,280,False,,,65,97032.jpg,1.3,van Dijk,13.5,False,,a,12,14,4,105438,31812,333529,99119,0.2,0.6,Van Dijk,270,0,0,0,5,0,0,0,0,0,0,0,42,45.2,3.5,6.0,5.5,121,45,231,74,221,66,215,73,,,,,,
,,116535,0,0,0,0,0,1,2.8,1.8,1,Alisson,1.3,281,False,,,55,116535.jpg,1.3,Ramses Becker,16.5,False,,a,12,14,4,117396,36664,393806,97738,0.2,0.7,Alisson,270,0,0,0,5,0,0,0,0,0,5,0,42,48.8,0.0,0.0,4.9,108,15,579,60,572,60,232,15,,,,,,
,,116643,0,0,0,0,0,3,2.8,1.8,1,Fabio Henrique,1.3,282,False,,,55,116643.jpg,1.3,Tavares,1.1,False,,a,12,14,4,32149,6280,48202,15668,0.2,0.7,Fabinho,179,0,0,0,2,0,0,0,0,0,0,0,34,35.4,23.5,21.0,8.0,172,66,138,84,154,87,161,86,,,2.0,,3.0,
,,118748,0,0,0,0,1,3,8.8,7.8,8,Mohamed,7.3,283,False,,,130,118748.jpg,7.3,Salah,59.8,False,,a,12,14,22,399002,87988,387514,125549,0.6,1.7,Salah,270,2,1,0,5,0,0,0,0,0,0,3,62,102.2,154.8,130.0,38.7,14,7,2,2,10,5,4,3,,,,,2.0,
,,122798,0,0,-1,1,0,2,2.8,1.8,1,Andrew,1.3,284,False,,,69,122798.jpg,1.3,Robertson,8.6,False,,a,12,14,4,101812,26323,415008,104655,0.2,0.6,Robertson,236,0,0,0,5,0,0,0,0,0,0,0,27,29.2,47.9,40.0,11.7,192,82,66,13,95,18,103,27,2.0,,,,,
,,169187,0,0,0,0,0,2,2.8,1.8,0,Trent,1.3,285,False,,,75,169187.jpg,1.3,Alexander-Arnold,47.8,False,,a,12,14,4,205958,53801,884554,352421,0.2,0.5,Alexander-Arnold,270,0,0,0,5,0,0,0,1,0,0,1,49,51.0,138.5,47.0,23.7,103,37,4,1,76,12,22,2,1.0,,1.0,,,
,,171287,0,0,0,0,0,2,2.2,1.2,1,Joseph,0.7,286,False,,,45,171287.jpg,1.0,Gomez,0.4,False,,a,12,14,2,18478,8085,14167,4513,0.2,0.4,Gomez,117,0,0,0,2,0,0,0,0,0,0,0,28,30.4,3.6,0.0,3.4,188,80,228,71,422,177,262,94,,,,,,
75.0,100.0,175592,0,0,-1,1,0,3,1.1,0.5,0,Naby,0.0,287,False,Knock - 75% chance of playing,2022-08-23T08:30:05.948248Z,49,175592.jpg,0.0,Keita,0.1,False,,d,12,14,0,7383,880,9028,3121,0.0,0.0,Keita,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,545,230,539,233,520,219,548,232,,,,,,
0.0,0.0,194634,0,0,-1,1,0,4,0.0,0.0,0,Diogo,0.0,288,False,Hamstring injury - Expected back 31 Aug,2022-07-15T16:30:04.902721Z,89,194634.jpg,0.0,Teixeira da Silva,0.3,False,,i,12,14,0,3106,726,30455,3490,0.0,0.0,Diogo Jota,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,593,62,593,62,593,62,593,62,,,,,,
0.0,0.0,200720,0,0,0,0,0,1,0.0,0.0,0,Caoimhin,0.0,289,False,Muscle injury - Expected back 31 Aug,2022-07-29T22:30:04.925323Z,40,200720.jpg,0.0,Kelleher,0.2,False,,i,12,14,0,936,185,4541,806,0.0,0.0,Kelleher,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,369,40,354,21,294,20,375,40,,,,,,
0.0,0.0,204716,0,0,-1,1,0,2,0.0,0.0,0,Ibrahima,0.0,290,False,Knock - Unknown return date,2022-08-01T00:00:04.608818Z,49,204716.jpg,0.0,Konaté,0.3,False,,i,12,14,0,1598,327,36033,4239,0.0,0.0,Konaté,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,548,206,542,206,524,203,551,206,,,,,,
0.0,0.0,206915,0,0,-1,1,0,3,0.0,0.0,0,Curtis,0.0,291,False,Muscle injury - Expected back 31 Aug,2022-08-01T00:00:04.624957Z,49,206915.jpg,0.0,Jones,0.0,False,,i,12,14,0,71,11,592,87,0.0,0.0,Jones,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,549,233,543,236,525,222,552,235,,,,,,
100.0,100.0,214285,0,0,0,0,0,2,1.8,0.8,1,Konstantinos,0.3,292,False,,2022-08-05T11:30:05.986957Z,45,214285.jpg,0.5,Tsimikas,0.1,False,,a,12,14,1,1472,727,4805,743,0.1,0.2,Tsimikas,32,0,0,0,0,0,0,0,1,0,0,0,8,6.6,2.7,18.0,2.8,274,107,239,79,165,45,269,99,3.0,,,,,
,,244731,0,0,0,0,0,3,5.8,4.8,2,Luis,4.3,293,False,,,80,244731.jpg,4.3,Díaz,21.5,False,,a,12,14,13,552180,132587,466279,150757,0.5,1.6,Luis Díaz,257,1,0,0,5,0,0,0,1,0,0,3,28,57.6,23.6,113.0,19.2,78,31,136,83,17,11,39,27,,,,,,
,,444884,0,0,0,0,0,3,3.8,2.8,2,Harvey,2.3,294,False,,,50,444884.jpg,2.3,Elliott,0.4,False,,a,12,14,7,33408,7618,15470,6094,0.5,1.4,Elliott,207,0,0,0,4,0,0,0,0,0,0,2,35,28.4,66.7,97.0,19.2,195,77,37,26,23,17,37,25,,,,,,
,,244858,-1,1,-1,1,0,3,3.5,2.5,4,Fábio,2.0,296,False,,,54,244858.jpg,2.0,Freitas Gouveia Carvalho,0.2,False,,a,12,14,6,7404,2409,12483,3036,0.4,1.1,Carvalho,40,0,1,0,0,0,0,0,0,0,0,0,13,4.8,2.1,48.0,5.1,292,129,254,137,72,46,226,106,,,,,,
0.0,0.0,447203,0,0,0,0,0,4,0.0,0.0,0,Darwin,2.3,297,False,Suspended until 03 Sep,2022-08-16T00:30:06.350476Z,90,447203.jpg,3.5,Núñez Ribeiro,8.5,False,,s,12,14,7,413215,7063,1608130,241963,0.3,0.8,Darwin,95,1,1,0,2,0,0,0,0,1,0,1,16,53.2,21.7,156.0,22.1,95,10,147,21,7,5,29,7,,,,,,
0.0,0.0,489580,0,0,0,0,0,2,0.0,0.0,0,Calvin,0.0,298,False,Muscle injury - Unknown return date,2022-08-16T23:30:06.002110Z,40,489580.jpg,0.0,Ramsay,0.2,False,,i,12,14,0,2633,112,9761,2945,0.0,0.0,Ramsay,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,400,156,385,152,327,122,406,155,,,,,,
,,60706,0,0,0,0,0,1,1.5,0.5,0,Adrián,0.0,497,False,,,40,60706.jpg,0.0,San Miguel del Castillo,0.8,False,,a,12,14,0,10254,2208,15335,3437,0.0,0.0,Adrián,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,350,32,334,12,274,11,356,32,,,,,,
0.0,0.0,219937,0,0,0,0,0,2,0.0,0.0,0,Rhys,0.0,498,False,Joined Blackpool on loan - Expected back 01 Jul,2022-07-19T23:00:04.376982Z,40,219937.jpg,0.0,Williams,0.0,False,,u,12,14,0,0,0,432,57,0.0,0.0,R.Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,377,141,362,137,303,106,383,140,,,,,,
0.0,0.0,152898,0,0,0,0,0,2,0.0,0.0,0,Ben,0.0,499,False,Transferred to Rangers - Unknown return date,2022-07-19T23:00:04.398981Z,40,152898.jpg,0.0,Davies,0.0,False,,u,12,14,0,0,0,372,45,0.0,0.0,Davies,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,360,131,345,127,285,95,366,130,,,,,,
,,444765,0,0,0,0,0,2,1.5,0.5,0,Sepp,0.0,500,False,,,40,444765.jpg,0.0,van den Berg,0.3,False,,a,12,14,0,8460,2536,9616,2751,0.0,0.0,Van den Berg,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,391,149,376,145,317,114,397,148,,,,,,
,,197464,0,0,0,0,0,2,2.2,1.2,0,Nathaniel,0.7,501,False,,,40,197464.jpg,2.0,Phillips,0.5,False,,a,12,14,2,27065,6717,15041,5463,0.2,0.5,Phillips,62,0,0,0,1,0,0,0,0,0,0,0,14,15.0,1.4,18.0,3.4,238,95,267,92,163,43,260,92,,,,,,
,,462491,0,0,0,0,0,2,1.5,0.5,0,Luke,0.0,563,False,,,40,462491.jpg,0.0,Chambers,0.1,False,,a,12,14,0,1920,459,1244,565,0.0,0.0,Chambers,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,394,152,379,148,320,117,400,151,,,,,,
,,535928,0,0,0,0,0,3,1.5,0.5,0,Stefan,0.0,564,False,,,45,535928.jpg,0.0,Bajcetic,0.0,False,,a,12,14,0,397,67,276,113,0.0,0.0,Bajcetic,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,524,211,516,215,490,197,527,213,,,,,,
,,491970,0,0,0,0,0,3,1.5,0.5,0,Bobby,0.0,584,False,,,45,491970.jpg,0.0,Clark,0.0,False,,a,12,14,0,192,82,94,64,0.0,0.0,Clark,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,518,205,510,209,484,191,521,207,,,,,,
,,464353,0,0,0,0,0,1,2.5,1.5,0,Harvey,0.0,592,False,,,40,464353.jpg,0.0,Davies,0.0,False,,a,12,14,0,68,68,17,17,0.0,0.0,H.Davies,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,395,50,380,31,321,30,401,50,,,,,,
,,58621,0,0,1,-1,0,2,5.3,5.3,1,Kyle,4.3,299,False,,,51,58621.jpg,4.3,Walker,13.0,False,,a,13,43,13,551269,89080,262793,95854,0.8,2.5,Walker,261,0,0,2,3,0,0,0,0,0,0,0,60,26.2,27.8,0.0,5.4,205,85,119,31,553,209,217,75,,,,,,
,,59859,1,-1,1,-1,0,3,8.0,8.0,8,Ilkay,7.0,300,False,,,76,59859.jpg,7.0,Gündogan,4.3,False,,a,13,43,21,309963,138765,68420,27254,0.9,2.8,Gündogan,231,2,0,2,3,0,0,0,0,0,0,3,82,95.8,111.0,116.0,32.3,18,10,7,5,15,9,9,6,5.0,,1.0,,5.0,
,,61366,1,-1,2,-2,1,3,9.3,9.3,5,Kevin,8.3,301,True,,,122,61366.jpg,8.3,De Bruyne,25.4,False,,a,13,43,25,888657,274979,194427,52871,0.7,2.0,De Bruyne,267,1,3,2,3,0,0,0,0,0,0,3,95,131.2,191.9,92.0,41.5,7,4,1,1,28,20,1,1,1.0,,2.0,,3.0,
,,97299,0,0,-1,1,0,2,1.3,1.3,0,John,0.3,302,False,,,54,97299.jpg,0.5,Stones,2.1,False,,a,13,43,1,14202,5544,90815,15557,0.1,0.2,Stones,116,0,0,0,3,0,0,0,1,0,0,0,13,8.4,2.2,0.0,1.1,267,104,250,83,561,211,301,107,,,,,,
,,103025,-1,1,-2,2,0,3,2.3,2.3,0,Riyad,1.3,303,False,,,78,103025.jpg,2.0,Mahrez,2.9,False,,a,13,43,4,47672,5627,311584,80507,0.2,0.5,Mahrez,92,0,0,1,0,0,0,0,0,0,0,0,19,16.0,57.0,25.0,9.8,234,95,51,36,138,79,137,76,3.0,,3.0,,2.0,
75.0,,114283,-1,1,-1,1,0,3,1.7,2.3,0,Jack,1.3,305,False,Knock - 75% chance of playing,2022-08-22T07:00:05.758441Z,69,114283.jpg,2.0,Grealish,2.4,False,,d,13,43,4,82966,1537,235249,88544,0.2,0.6,Grealish,135,0,0,1,0,0,0,0,0,0,0,0,24,13.2,54.4,18.0,8.5,245,103,56,40,167,93,150,80,4.0,,,,,
,,121145,0,0,1,-1,1,2,7.0,7.0,0,João,6.0,306,False,,,71,121145.jpg,6.0,Cancelo,47.9,False,,a,13,43,18,642335,141480,312790,136458,0.8,2.5,Cancelo,270,0,1,2,3,0,0,0,2,0,0,4,75,41.6,45.9,37.0,12.4,143,60,74,16,102,23,94,23,,,,,,
,,121160,0,0,0,0,0,1,5.7,5.7,1,Ederson,4.7,307,False,,,55,121160.jpg,4.7,Santana de Moraes,18.7,False,,a,13,43,14,389756,74659,253723,87332,0.9,2.5,Ederson,270,0,0,2,3,0,0,0,0,0,4,1,62,40.2,0.0,0.0,4.0,151,18,580,61,573,61,250,18,,,,,,
75.0,,126184,0,0,0,0,0,2,4.3,5.7,1,Nathan,4.7,308,False,Groin Injury - 75% chance of playing,2022-08-22T07:00:05.769797Z,50,126184.jpg,4.7,Aké,1.9,False,,d,13,43,14,158753,8600,98590,54320,0.9,2.8,Aké,200,0,0,2,0,0,0,0,0,0,0,1,54,44.0,3.9,42.0,9.0,129,49,223,69,87,16,147,46,,,,,,
0.0,0.0,146941,0,0,-1,1,0,2,0.0,0.0,0,Aymeric,0.0,309,False,Knee injury - Expected back 03 Sep,2022-07-29T14:00:04.447068Z,59,146941.jpg,0.0,Laporte,0.3,False,,i,13,43,0,772,202,32108,3511,0.0,0.0,Laporte,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,586,213,586,213,585,213,587,213,,,,,,
0.0,0.0,164484,0,0,0,0,0,1,0.0,0.0,0,Zack,0.0,310,False,Joined Middlesbrough on loan - Expected back 01 Jul,2022-07-19T23:00:04.232428Z,40,164484.jpg,0.0,Steffen,0.0,False,,u,13,43,0,0,0,1078,205,0.0,0.0,Steffen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,361,37,346,18,286,17,367,37,,,,,,
,,165809,0,0,-2,2,1,3,6.0,6.0,13,Bernardo,5.0,311,False,,,68,165809.jpg,5.0,Veiga de Carvalho e Silva,5.0,False,,a,13,43,15,116063,65649,379439,31386,0.7,2.2,Bernardo,127,1,1,0,3,0,0,0,0,0,0,3,50,67.8,39.9,43.0,15.1,53,19,85,58,81,51,68,46,,,,,,
,,171314,0,0,0,0,0,2,5.3,5.3,1,Rúben,4.3,312,False,,,60,171314.jpg,4.3,Gato Alves Dias,11.6,False,,a,13,43,13,183170,37215,228050,74686,0.7,2.2,Dias,222,0,0,2,3,0,0,0,0,0,0,0,62,47.6,25.8,49.0,12.2,112,40,127,34,66,7,96,24,,,,,,
,,209244,0,0,0,0,0,3,5.7,5.7,2,Phil,4.7,314,False,,,80,209244.jpg,4.7,Foden,7.7,False,,a,13,43,14,301619,37242,211751,79043,0.6,1.8,Foden,222,1,1,1,3,0,0,0,0,0,0,0,66,83.4,107.3,77.0,26.8,31,12,8,6,41,27,15,10,2.0,,,,,
,,220566,0,0,0,0,0,3,4.7,4.7,5,Rodrigo,3.7,315,False,,,60,220566.jpg,3.7,Hernandez,2.5,False,,a,13,43,11,58441,8652,109159,26469,0.6,1.8,Rodri,268,0,1,2,3,0,0,0,0,0,0,0,56,64.6,35.9,48.0,14.9,60,23,97,67,73,47,69,47,,,,,,
100.0,100.0,244851,0,0,0,0,0,3,1.3,1.3,0,Cole,0.3,316,False,,2022-08-12T16:00:05.831482Z,45,244851.jpg,1.0,Palmer,0.1,False,,a,13,43,1,2578,309,7428,1267,0.1,0.2,Palmer,2,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.3,2.0,0.2,490,188,306,153,251,128,334,150,,,,,,
0.0,0.0,432714,0,0,0,0,0,3,0.0,0.0,0,James,0.0,317,False,Season-long loan to Sheffield United,2022-08-04T13:21:06.218126Z,45,432714.jpg,0.0,McAtee,0.0,False,,u,13,43,0,0,0,598,66,0.0,0.0,McAtee,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,493,190,485,195,457,175,498,193,,,,,,
,,223094,0,0,2,-2,1,4,9.0,9.0,6,Erling,8.0,318,True,,,117,223094.jpg,8.0,Haaland,61.5,False,,a,13,43,24,1675423,162746,261124,89701,0.7,2.1,Haaland,240,3,1,2,3,0,0,0,0,0,0,3,92,123.8,30.0,166.0,32.0,8,3,111,12,4,3,10,4,,,,,1.0,
,,461358,0,0,-2,2,0,4,1.7,1.7,0,Julián,0.7,319,False,,,63,461358.jpg,1.0,Álvarez,1.5,False,,a,13,43,2,28029,3976,157298,28649,0.1,0.3,Álvarez,28,0,0,0,0,0,0,0,0,0,0,0,2,0.0,1.5,8.0,0.9,589,59,266,33,214,37,306,39,,,,,,
,,439510,-1,1,-1,1,0,2,1.0,1.0,0,Luke,0.0,320,False,,,39,439510.jpg,0.0,Mbete-Tabu,0.4,False,,a,13,43,0,30207,29431,11054,7675,0.0,0.0,Mbete,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,337,123,321,119,261,87,343,122,,,,,,
,,447880,0,0,0,0,0,2,1.0,1.0,0,Josh,0.0,322,False,,,40,447880.jpg,0.0,Wilson-Esbrand,0.5,False,,a,13,43,0,11276,1229,22901,5241,0.0,0.0,Wilson-Esbrand,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,392,150,377,146,318,115,398,149,,,,,,
0.0,,463034,-1,1,-1,1,0,4,0.0,1.0,0,Liam,0.0,323,False,Joined Stoke City on loan - Expected back 01 Jul,2022-08-23T08:30:06.022828Z,44,463034.jpg,0.0,Delap,0.6,False,,u,13,43,0,13802,3802,30024,8622,0.0,0.0,Delap,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,440,41,427,42,377,42,447,44,,,,,,
,,88248,0,0,0,0,0,1,1.0,1.0,0,Stefan,0.0,324,False,,,40,88248.jpg,0.0,Ortega Moreno,0.4,False,,a,13,43,0,3717,646,12921,2915,0.0,0.0,Ortega,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,353,34,337,14,277,13,359,34,,,,,,
100.0,100.0,155405,0,0,-1,1,0,3,1.3,1.3,0,Kalvin,0.3,325,False,,2022-08-12T16:00:05.840441Z,49,155405.jpg,1.0,Phillips,0.3,False,,a,13,43,1,4769,1120,31718,3251,0.1,0.2,Phillips,1,0,0,0,0,0,0,0,0,0,0,0,3,0.6,0.5,0.0,0.1,328,149,303,151,513,214,339,155,,,,,,
,,17601,0,0,0,0,0,1,1.0,1.0,0,Scott,0.0,502,False,,,40,17601.jpg,0.0,Carson,0.1,False,,a,13,43,0,1043,211,3187,726,0.0,0.0,Carson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,338,22,322,2,262,1,344,22,,,,,,
