chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
,,248937,0,0,0,0,0,4,0.2,-0.3,1,Sam,0.7,237,False,,,45,248937.jpg,1.0,Greenwood,20.3,False,,a,11,2,2,213362,18886,391215,58190,0.2,0.4,Greenwood,24,0,0,0,0,0,0,0,0,0,0,0,7,4.4,0.5,21.0,2.6,293,34,300,38,149,26,265,32,3.0,,1.0,,,
,,437495,0,0,0,0,0,1,3.2,2.7,7,Illan,3.7,238,False,,,45,437495.jpg,3.7,Meslier,2.3,False,,a,11,2,11,24163,7270,45320,4256,0.8,2.4,Meslier,270,0,0,1,3,0,0,0,0,0,10,0,58,75.2,0.0,0.0,7.6,41,7,484,48,454,48,162,7,,,,,,
0.0,0.0,443967,0,0,0,0,0,2,0.0,0.0,0,Junior,0.0,239,False,Knock - Expected back 03 Sep,2022-07-13T09:30:03.852560Z,45,443967.jpg,0.0,Firpo Adames,0.0,False,,i,11,2,0,65,8,325,23,0.0,0.0,Firpo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,494,202,488,201,459,192,498,201,,,,,,
,,450070,0,0,0,0,0,3,-0.2,-0.7,0,Crysencio,0.3,240,False,,,45,450070.jpg,1.0,Summerville,0.2,False,,a,11,2,1,6672,483,7103,1199,0.1,0.2,Summerville,5,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.3,2.0,0.1,497,190,307,155,252,129,336,154,,,,,,
0.0,0.0,450529,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,241,False,Season-long loan to Oxford United,2022-08-04T13:22:00.438950Z,45,450529.jpg,0.0,Bate,0.0,False,,u,11,2,0,0,0,865,62,0.0,0.0,Bate,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,498,191,491,196,462,177,501,194,,,,,,
100.0,100.0,462635,0,0,-1,1,0,4,0.2,-0.3,1,Joe,0.7,242,False,,2022-08-14T00:00:05.876097Z,54,462635.jpg,1.0,Gelhardt,0.5,False,,a,11,2,2,4307,924,23574,1975,0.1,0.4,Gelhardt,13,0,0,0,0,0,0,0,0,0,0,0,1,0.2,0.4,0.0,0.1,333,39,303,39,565,53,340,42,,,,,,
,,477547,0,0,0,0,0,2,-0.5,-1.0,0,Leo Fuhr,0.0,243,False,,,40,477547.jpg,0.0,Hjelde,0.2,False,,a,11,2,0,2042,335,4466,557,0.0,0.0,Hjelde,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,393,153,380,150,321,119,400,152,,,,,,
,,224209,0,0,-1,1,0,2,2.2,1.7,6,Rasmus,2.7,244,False,,,49,224209.jpg,2.7,Kristensen,0.5,False,,a,11,2,8,6915,2588,17637,1618,0.6,1.6,Kristensen,270,0,0,1,3,0,0,0,1,0,0,0,36,37.8,28.5,37.0,10.3,155,66,116,29,94,20,119,33,,,,,,
,,234370,0,0,0,0,0,3,1.8,1.3,3,Marc,2.3,245,False,,,50,234370.jpg,2.3,Roca Junqué,0.1,False,,a,11,2,7,1442,275,2602,382,0.5,1.4,Roca,220,0,0,1,3,0,0,0,0,0,0,0,40,44.6,24.9,17.0,8.7,117,51,130,81,168,91,144,76,,,,,,
,,427637,0,0,0,0,0,3,3.2,2.7,8,Brenden,3.7,246,False,,,55,427637.jpg,3.7,Aaronson,1.2,False,,a,11,2,11,48104,15038,32548,4199,0.7,2.0,Aaronson,256,1,0,1,3,0,0,0,1,0,0,0,27,56.2,53.4,81.0,19.1,83,36,55,39,34,21,34,24,2.0,,,,,
,,470294,0,0,0,0,0,3,-0.5,-1.0,0,Darko,0.0,247,False,,,45,470294.jpg,0.0,Gyabi,0.0,False,,a,11,2,0,507,54,1536,176,0.0,0.0,Gyabi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,506,196,500,201,473,183,510,199,,,,,,
,,200785,0,0,0,0,0,3,1.5,1.0,3,Tyler,2.0,506,False,,,50,200785.jpg,2.0,Adams,0.2,False,,a,11,2,6,6145,1145,6034,925,0.4,1.2,Adams,270,0,0,1,3,0,0,0,1,0,0,0,38,55.2,36.4,9.0,10.0,86,38,93,64,198,108,125,68,,,,,,
100.0,100.0,224995,0,0,0,0,0,3,0.2,-0.3,1,Luis,0.7,508,False,,2022-08-01T17:30:04.996007Z,65,224995.jpg,1.0,Sinisterra Lucumí,0.2,False,,a,11,2,2,2279,449,7528,1062,0.1,0.3,Sinisterra,26,0,0,0,0,0,0,0,0,0,0,0,3,0.8,2.3,0.0,0.3,324,147,243,133,586,255,326,147,,,,,,
,,433590,0,0,0,0,0,2,-0.5,-1.0,0,Cody,0.0,547,False,,,40,433590.jpg,0.0,Drameh,0.1,False,,a,11,2,0,2079,309,2444,346,0.0,0.0,Drameh,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,385,146,372,143,312,111,392,145,,,,,,
,,547701,0,0,0,0,0,3,-0.5,-1.0,0,Archie,0.0,565,False,,,45,547701.jpg,0.0,Gray,0.1,False,,a,11,2,0,3718,423,1802,391,0.0,0.0,Gray,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,522,211,516,216,489,198,526,214,,,,,,
,,78315,0,0,0,0,0,1,-0.5,-1.0,0,Joel,0.0,578,False,,,40,78315.jpg,0.0,Robles,0.0,False,,a,11,2,0,1311,197,384,95,0.0,0.0,Robles,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,349,33,335,13,274,12,356,33,,,,,,
,,15157,0,0,0,0,0,3,3.5,2.5,0,James,2.0,274,False,,,45,15157.jpg,3.0,Milner,1.5,False,,a,12,14,6,78661,6722,35133,6004,0.4,1.3,Milner,93,0,1,0,2,0,0,0,0,0,0,0,23,28.2,31.0,18.0,7.7,186,73,105,72,159,88,160,84,4.0,,,,1.0,
,,56979,0,0,0,0,0,3,2.5,1.5,0,Jordan,1.0,275,False,,,55,56979.jpg,1.5,Henderson,1.2,False,,a,12,14,3,24756,2158,37286,4751,0.2,0.5,Henderson,117,0,0,0,2,0,0,0,0,0,0,0,24,15.6,46.1,13.0,7.5,229,95,69,49,181,102,163,85,,,3.0,,,
0.0,0.0,60914,0,0,-1,1,0,2,0.0,0.0,0,Joel,0.3,276,False,Groin Injury - Expected back 31 Aug,2022-08-13T07:30:06.354408Z,59,60914.jpg,1.0,Matip,1.3,False,,i,12,14,1,11970,143,132193,10786,0.1,0.2,Matip,90,0,0,0,2,0,0,0,0,0,0,0,19,30.4,1.8,0.0,3.2,180,78,254,84,579,212,257,93,,,,,,
0.0,0.0,61558,0,0,-2,2,0,3,0.0,0.0,0,Thiago,0.3,277,False,Hamstring injury - Expected back 01 Oct,2022-08-07T01:30:05.799195Z,53,61558.jpg,1.0,Alcántara do Nascimento,0.7,False,,i,12,14,1,7597,450,137109,5866,0.1,0.2,Thiago,50,0,0,0,1,0,0,0,0,0,0,0,8,6.4,16.8,0.0,2.3,273,118,164,96,551,236,274,123,,,,,,
0.0,0.0,81880,-1,1,-1,1,0,3,0.0,0.0,0,Alex,0.0,278,False,Hamstring injury - Unknown return date,2022-07-29T22:30:04.881961Z,49,81880.jpg,0.0,Oxlade-Chamberlain,0.0,False,,i,12,14,0,84,9,551,53,0.0,0.0,Chamberlain,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,531,218,526,222,502,206,535,221,,,,,,
100.0,100.0,92217,0,0,0,0,0,4,1.8,0.8,0,Roberto,0.3,279,False,,2022-08-16T00:30:06.283883Z,80,92217.jpg,1.0,Firmino,1.3,False,,a,12,14,1,39886,7879,55965,4044,0.0,0.1,Firmino,50,0,0,0,1,0,0,0,0,0,0,0,4,7.4,4.2,6.0,1.8,268,28,218,29,220,38,283,34,,,,,,
,,97032,0,0,0,0,0,2,2.5,1.5,0,Virgil,1.0,280,False,,,65,97032.jpg,1.5,van Dijk,14.1,False,,a,12,14,3,88966,15340,259103,24693,0.2,0.5,Van Dijk,180,0,0,0,3,0,0,0,0,0,0,0,28,26.6,2.3,4.0,3.3,194,81,242,79,241,76,255,91,,,,,,
,,116535,0,0,0,0,0,1,2.5,1.5,0,Alisson,1.0,281,False,,,55,116535.jpg,1.5,Ramses Becker,17.1,False,,a,12,14,3,98079,17347,324143,28075,0.2,0.5,Alisson,180,0,0,0,3,0,0,0,0,0,3,0,23,25.0,0.0,0.0,2.5,200,20,576,59,569,59,268,20,,,,,,
,,116643,0,0,0,0,0,3,2.5,1.5,0,Fabio Henrique,1.0,282,False,,,55,116643.jpg,1.5,Tavares,1.2,False,,a,12,14,3,29347,3478,37222,4688,0.2,0.5,Fabinho,148,0,0,0,2,0,0,0,0,0,0,0,30,29.6,22.8,4.0,5.6,183,70,138,85,238,125,205,97,,,2.0,,3.0,
,,118748,0,0,0,0,1,3,6.2,5.2,0,Mohamed,4.7,283,False,,,130,118748.jpg,7.0,Salah,60.5,False,,a,12,14,14,343293,32279,297729,35764,0.4,1.1,Salah,180,1,1,0,3,0,0,0,0,0,0,2,39,58.2,109.7,63.0,23.1,72,28,6,5,49,32,23,16,,,,,2.0,
,,122798,0,0,-1,1,0,2,2.5,1.5,0,Andrew,1.0,284,False,,,69,122798.jpg,1.5,Robertson,9.2,False,,a,12,14,3,87546,12057,342385,32032,0.1,0.4,Robertson,152,0,0,0,3,0,0,0,0,0,0,0,15,20.2,15.6,30.0,6.6,213,88,170,50,117,31,186,61,2.0,,,,,
,,169187,0,0,0,0,0,2,2.8,1.8,0,Trent,1.3,285,False,,,75,169187.jpg,2.0,Alexander-Arnold,51.1,False,,a,12,14,4,176680,24523,596042,63909,0.2,0.5,Alexander-Arnold,180,0,0,0,3,0,0,0,0,0,0,1,37,37.2,95.8,42.0,17.5,159,68,11,2,82,16,45,6,1.0,,1.0,,,
,,171287,0,0,0,0,0,2,1.8,0.8,0,Joseph,0.3,286,False,,,45,171287.jpg,1.0,Gomez,0.4,False,,a,12,14,1,12570,2177,11059,1405,0.1,0.2,Gomez,27,0,0,0,0,0,0,0,0,0,0,0,11,9.4,1.3,0.0,1.1,256,100,265,91,411,174,296,104,,,,,,
100.0,100.0,175592,0,0,-1,1,0,3,1.5,0.5,0,Naby,0.0,287,False,,2022-08-05T11:30:05.929697Z,49,175592.jpg,0.0,Keita,0.1,False,,a,12,14,0,7165,662,6761,854,0.0,0.0,Keita,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,540,227,535,231,515,216,544,230,,,,,,
0.0,0.0,194634,0,0,-1,1,0,4,0.0,0.0,0,Diogo,0.0,288,False,Hamstring injury - Expected back 31 Aug,2022-07-15T16:30:04.902721Z,89,194634.jpg,0.0,Teixeira da Silva,0.4,False,,i,12,14,0,2805,425,28660,1695,0.0,0.0,Diogo Jota,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,591,62,591,62,591,62,591,62,,,,,,
0.0,0.0,200720,0,0,0,0,0,1,0.0,0.0,0,Caoimhin,0.0,289,False,Muscle injury - Expected back 31 Aug,2022-07-29T22:30:04.925323Z,40,200720.jpg,0.0,Kelleher,0.2,False,,i,12,14,0,834,83,4170,435,0.0,0.0,Kelleher,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,366,40,353,21,292,20,373,40,,,,,,
0.0,0.0,204716,0,0,-1,1,0,2,0.0,0.0,0,Ibrahima,0.0,290,False,Knock - Unknown return date,2022-08-01T00:00:04.608818Z,49,204716.jpg,0.0,Konaté,0.3,False,,i,12,14,0,1457,186,33911,2117,0.0,0.0,Konaté,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543,206,538,206,519,203,547,206,,,,,,
0.0,0.0,206915,0,0,-1,1,0,3,0.0,0.0,0,Curtis,0.0,291,False,Muscle injury - Expected back 31 Aug,2022-08-01T00:00:04.624957Z,49,206915.jpg,0.0,Jones,0.0,False,,i,12,14,0,68,8,546,41,0.0,0.0,Jones,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,544,230,539,234,520,219,548,233,,,,,,
100.0,100.0,214285,0,0,0,0,0,2,1.5,0.5,0,Konstantinos,0.0,292,False,,2022-08-05T11:30:05.986957Z,45,214285.jpg,0.0,Tsimikas,0.1,False,,a,12,14,0,1040,295,4346,284,0.0,0.0,Tsimikas,27,0,0,0,0,0,0,0,1,0,0,0,3,3.4,2.1,18.0,2.4,302,113,249,82,161,45,270,98,3.0,,,,,
,,244731,0,0,0,0,0,3,5.2,4.2,0,Luis,3.7,293,False,,,80,244731.jpg,5.5,Díaz,22.2,False,,a,12,14,11,489651,70058,349492,33970,0.5,1.4,Luis Díaz,167,1,0,0,3,0,0,0,1,0,0,3,32,54.8,19.3,66.0,13.8,88,40,153,90,45,29,72,44,,,,,,
,,444884,0,0,0,0,0,3,3.2,2.2,0,Harvey,1.7,294,False,,,50,444884.jpg,2.5,Elliott,0.4,False,,a,12,14,5,28502,2712,11340,1964,0.3,1.0,Elliott,117,0,0,0,2,0,0,0,0,0,0,2,28,24.6,40.5,63.0,12.8,201,80,82,56,48,31,83,48,,,,,,
,,244858,-1,1,-1,1,0,3,2.2,1.2,0,Fábio,0.7,296,False,,,54,244858.jpg,1.0,Freitas Gouveia Carvalho,0.2,False,,a,12,14,2,5476,481,10769,1322,0.1,0.4,Carvalho,23,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.9,9.0,0.6,574,250,286,145,201,111,311,140,,,,,,
0.0,0.0,447203,0,0,0,0,0,4,0.0,0.0,0,Darwin,2.3,297,False,Suspended until 03 Sep,2022-08-16T00:30:06.350476Z,90,447203.jpg,3.5,Núñez Ribeiro,9.6,False,,s,12,14,7,409200,3048,1505393,139226,0.3,0.8,Darwin,95,1,1,0,2,0,0,0,0,1,0,1,16,53.2,21.7,156.0,22.1,91,10,143,20,7,5,26,7,,,,,,
0.0,0.0,489580,0,0,0,0,0,2,0.0,0.0,0,Calvin,0.0,298,False,Muscle injury - Unknown return date,2022-08-16T23:30:06.002110Z,40,489580.jpg,0.0,Ramsay,0.2,False,,i,12,14,0,2570,49,8309,1493,0.0,0.0,Ramsay,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,396,155,383,152,324,121,403,154,,,,,,
,,60706,0,0,0,0,0,1,1.5,0.5,0,Adrián,0.0,497,False,,,40,60706.jpg,0.0,San Miguel del Castillo,0.8,False,,a,12,14,0,9066,1020,13365,1467,0.0,0.0,Adrián,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,347,32,333,12,272,11,354,32,,,,,,
0.0,0.0,219937,0,0,0,0,0,2,0.0,0.0,0,Rhys,0.0,498,False,Joined Blackpool on loan - Expected back 01 Jul,2022-07-19T23:00:04.376982Z,40,219937.jpg,0.0,Williams,0.0,False,,u,12,14,0,0,0,402,27,0.0,0.0,R.Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,374,140,361,137,301,105,381,139,,,,,,
0.0,0.0,152898,0,0,0,0,0,2,0.0,0.0,0,Ben,0.0,499,False,Transferred to Rangers - Unknown return date,2022-07-19T23:00:04.398981Z,40,152898.jpg,0.0,Davies,0.0,False,,u,12,14,0,0,0,349,22,0.0,0.0,Davies,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,357,130,344,127,283,94,364,129,,,,,,
,,444765,0,0,0,0,0,2,1.5,0.5,0,Sepp,0.0,500,False,,,40,444765.jpg,0.0,van den Berg,0.3,False,,a,12,14,0,6926,1002,7957,1092,0.0,0.0,Van den Berg,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,388,148,375,145,315,113,395,147,,,,,,
,,197464,0,0,0,0,0,2,2.2,1.2,0,Nathaniel,0.7,501,False,,,40,197464.jpg,2.0,Phillips,0.5,False,,a,12,14,2,23790,3442,11381,1803,0.2,0.5,Phillips,62,0,0,0,1,0,0,0,0,0,0,0,14,15.0,1.4,18.0,3.4,230,92,263,90,158,43,252,89,,,,,,
,,462491,0,0,0,0,0,2,1.5,0.5,0,Luke,0.0,563,False,,,40,462491.jpg,0.0,Chambers,0.1,False,,a,12,14,0,1683,222,898,219,0.0,0.0,Chambers,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,391,151,378,148,318,116,398,150,,,,,,
,,535928,0,0,0,0,0,3,1.5,0.5,0,Stefan,0.0,564,False,,,45,535928.jpg,0.0,Bajcetic,0.0,False,,a,12,14,0,362,32,214,51,0.0,0.0,Bajcetic,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,521,210,515,215,488,197,525,213,,,,,,
,,491970,0,0,0,0,0,3,1.5,0.5,0,Bobby,0.0,584,False,,,45,491970.jpg,0.0,Clark,0.0,False,,a,12,14,0,157,47,56,26,0.0,0.0,Clark,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,515,204,509,209,482,191,519,207,,,,,,
,,58621,0,0,1,-1,0,2,5.3,5.3,1,Kyle,4.3,299,False,,,51,58621.jpg,4.3,Walker,13.1,False,,a,13,43,13,501018,38829,204129,37190,0.8,2.5,Walker,261,0,0,2,3,0,0,0,0,0,0,0,60,27.2,27.9,0.0,5.5,191,80,118,30,550,209,211,73,,,,,,
,,59859,0,0,0,0,0,3,8.0,8.0,8,Ilkay,7.0,300,False,,,75,59859.jpg,7.0,Gündogan,3.5,False,,a,13,43,21,225497,54299,49807,8641,0.9,2.8,Gündogan,231,2,0,2,3,0,0,0,0,0,0,3,82,95.8,111.0,114.0,32.1,17,9,5,4,13,7,8,5,5.0,,1.0,,5.0,
,,61366,0,0,1,-1,1,3,9.3,9.3,5,Kevin,8.3,301,True,,,121,61366.jpg,8.3,De Bruyne,23.6,False,,a,13,43,25,723985,110307,159934,18378,0.7,2.1,De Bruyne,267,1,3,2,3,0,0,0,0,0,0,3,95,131.2,188.8,92.0,41.2,7,4,1,1,24,16,1,1,1.0,,2.0,,3.0,
,,97299,0,0,-1,1,0,2,1.3,1.3,0,John,0.3,302,False,,,54,97299.jpg,0.5,Stones,2.2,False,,a,13,43,1,10634,1976,81415,6157,0.1,0.2,Stones,116,0,0,0,3,0,0,0,1,0,0,0,13,8.6,2.2,0.0,1.1,260,103,244,80,556,211,298,106,,,,,,
,,103025,0,0,-1,1,0,3,2.3,2.3,0,Riyad,1.3,303,False,,,79,103025.jpg,2.0,Mahrez,3.3,False,,a,13,43,4,44435,2390,269275,38198,0.2,0.5,Mahrez,92,0,0,1,0,0,0,0,0,0,0,0,19,16.0,57.0,25.0,9.8,225,91,48,33,134,76,132,73,3.0,,3.0,,2.0,
75.0,,114283,-1,1,-1,1,0,3,1.7,2.3,0,Jack,1.3,305,False,Knock - 75% chance of playing,2022-08-22T07:00:05.758441Z,69,114283.jpg,2.0,Grealish,3.0,False,,d,13,43,4,82815,1386,182600,35895,0.2,0.6,Grealish,135,0,0,1,0,0,0,0,0,0,0,0,24,13.2,54.4,18.0,8.5,238,100,52,36,163,90,145,77,4.0,,,,,
,,121145,0,0,1,-1,1,2,7.0,7.0,0,João,6.0,306,False,,,71,121145.jpg,6.0,Cancelo,48.1,False,,a,13,43,18,553083,52228,223182,46850,0.8,2.5,Cancelo,270,0,1,2,3,0,0,0,2,0,0,4,75,41.8,45.9,37.0,12.5,133,54,72,15,97,22,89,23,,,,,,
,,121160,0,0,0,0,0,1,5.7,5.7,1,Ederson,4.7,307,False,,,55,121160.jpg,4.7,Santana de Moraes,18.8,False,,a,13,43,14,347548,32451,198856,32465,0.9,2.5,Ederson,270,0,0,2,3,0,0,0,0,0,4,1,62,39.4,0.0,0.0,3.9,146,16,577,60,570,60,243,17,,,,,,
75.0,,126184,0,0,0,0,0,2,4.3,5.7,1,Nathan,4.7,308,False,Groin Injury - 75% chance of playing,2022-08-22T07:00:05.769797Z,50,126184.jpg,4.7,Aké,2.3,False,,d,13,43,14,157793,7640,61108,16838,0.9,2.8,Aké,200,0,0,2,0,0,0,0,0,0,0,1,54,43.8,3.9,42.0,9.0,121,45,220,67,81,15,142,44,,,,,,
0.0,0.0,146941,0,0,-1,1,0,2,0.0,0.0,0,Aymeric,0.0,309,False,Knee injury - Expected back 03 Sep,2022-07-29T14:00:04.447068Z,59,146941.jpg,0.0,Laporte,0.4,False,,i,13,43,0,662,92,30268,1671,0.0,0.0,Laporte,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,582,213,582,213,581,213,583,213,,,,,,
0.0,0.0,164484,0,0,0,0,0,1,0.0,0.0,0,Zack,0.0,310,False,Joined Middlesbrough on loan - Expected back 01 Jul,2022-07-19T23:00:04.232428Z,40,164484.jpg,0.0,Steffen,0.0,False,,u,13,43,0,0,0,975,102,0.0,0.0,Steffen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,358,37,345,18,284,17,365,37,,,,,,
,,165809,0,0,-2,2,1,3,6.0,6.0,13,Bernardo,5.0,311,False,,,68,165809.jpg,5.0,Veiga de Carvalho e Silva,4.6,False,,a,13,43,15,71295,20881,364330,16277,0.7,2.2,Bernardo,127,1,1,0,3,0,0,0,0,0,0,3,50,71.8,39.9,41.0,15.3,45,18,83,57,88,51,57,37,,,,,,
,,171314,0,0,0,0,0,2,5.3,5.3,1,Rúben,4.3,312,False,,,60,171314.jpg,4.3,Gato Alves Dias,11.8,False,,a,13,43,13,160038,14083,184118,30754,0.7,2.2,Dias,222,0,0,2,3,0,0,0,0,0,0,0,62,48.6,25.8,49.0,12.3,102,37,126,33,64,7,92,24,,,,,,
,,209244,0,0,0,0,0,3,5.7,5.7,2,Phil,4.7,314,False,,,80,209244.jpg,4.7,Foden,8.1,False,,a,13,43,14,283889,19512,163790,31082,0.6,1.8,Foden,222,1,1,1,3,0,0,0,0,0,0,0,66,83.6,107.6,77.0,26.8,30,11,7,6,37,23,13,8,2.0,,,,,
,,220566,0,0,0,0,0,3,4.7,4.7,5,Rodrigo,3.7,315,False,,,60,220566.jpg,3.7,Hernandez,2.6,False,,a,13,43,11,54085,4296,93600,10910,0.6,1.8,Rodri,268,0,1,2,3,0,0,0,0,0,0,0,56,62.4,35.8,48.0,14.7,63,23,95,66,69,44,65,41,,,,,,
100.0,100.0,244851,0,0,0,0,0,3,1.3,1.3,0,Cole,0.3,316,False,,2022-08-12T16:00:05.831482Z,45,244851.jpg,1.0,Palmer,0.1,False,,a,13,43,1,2424,155,6692,531,0.1,0.2,Palmer,2,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.3,2.0,0.2,481,182,304,152,250,128,332,150,,,,,,
0.0,0.0,432714,0,0,0,0,0,3,0.0,0.0,0,James,0.0,317,False,Season-long loan to Sheffield United,2022-08-04T13:21:06.218126Z,45,432714.jpg,0.0,McAtee,0.0,False,,u,13,43,0,0,0,566,34,0.0,0.0,McAtee,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,485,185,480,192,450,171,491,189,,,,,,
,,223094,0,0,2,-2,1,4,9.0,9.0,6,Erling,8.0,318,True,,,117,223094.jpg,8.0,Haaland,61.1,False,,a,13,43,24,1578070,65393,205547,34124,0.7,2.1,Haaland,240,3,1,2,3,0,0,0,0,0,0,3,92,123.8,30.0,166.0,32.0,8,3,109,11,4,3,9,4,,,,,1.0,
,,461358,0,0,-2,2,0,4,1.7,1.7,0,Julián,0.7,319,False,,,63,461358.jpg,1.0,Álvarez,1.7,False,,a,13,43,2,25588,1535,141690,13041,0.1,0.3,Álvarez,28,0,0,0,0,0,0,0,0,0,0,0,2,0.0,1.5,8.0,0.9,586,58,262,32,210,35,303,38,,,,,,
,,439510,-1,1,-1,1,0,2,1.0,1.0,0,Luke,0.0,320,False,,,39,439510.jpg,0.0,Mbete-Tabu,0.2,False,,a,13,43,0,10699,9923,5213,1834,0.0,0.0,Mbete,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,334,122,320,119,259,86,341,121,,,,,,
,,447880,0,0,0,0,0,2,1.0,1.0,0,Josh,0.0,322,False,,,40,447880.jpg,0.0,Wilson-Esbrand,0.6,False,,a,13,43,0,10763,716,19954,2294,0.0,0.0,Wilson-Esbrand,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,389,149,376,146,316,114,396,148,,,,,,
,,463034,0,0,0,0,0,4,1.0,1.0,0,Liam,0.0,323,False,,,45,463034.jpg,0.0,Delap,0.6,False,,a,13,43,0,11044,1044,24265,2863,0.0,0.0,Delap,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,504,48,498,48,471,47,508,49,,,,,,
,,88248,0,0,0,0,0,1,1.0,1.0,0,Stefan,0.0,324,False,,,40,88248.jpg,0.0,Ortega Moreno,0.4,False,,a,13,43,0,3358,287,11252,1246,0.0,0.0,Ortega,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,350,34,336,14,275,13,357,34,,,,,,
100.0,100.0,155405,0,0,-1,1,0,3,1.3,1.3,0,Kalvin,0.3,325,False,,2022-08-12T16:00:05.840441Z,49,155405.jpg,1.0,Phillips,0.3,False,,a,13,43,1,4329,680,29911,1444,0.1,0.2,Phillips,1,0,0,0,0,0,0,0,0,0,0,0,3,0.6,0.5,0.0,0.1,325,148,302,151,510,213,337,155,,,,,,
,,17601,0,0,0,0,0,1,1.0,1.0,0,Scott,0.0,502,False,,,40,17601.jpg,0.0,Carson,0.1,False,,a,13,43,0,935,103,2764,303,0.0,0.0,Carson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,335,22,321,2,260,1,342,22,,,,,,
,,477064,0,0,0,0,0,2,1.3,1.3,0,Rico,0.3,573,False,,,40,477064.jpg,1.0,Lewis,0.1,False,,a,13,43,1,4106,326,1907,361,0.1,0.2,Lewis,8,0,0,0,0,0,0,0,0,0,0,0,3,1.2,0.8,0.0,0.2,318,118,287,106,320,118,327,118,,,,,,
,,437468,0,0,0,0,0,2,2.9,2.9,0,Sergio,0.0,587,False,,,45,437468.jpg,0.0,Gómez,0.0,False,,a,13,43,0,2063,517,633,220,0.0,0.0,Sergio Gómez,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,488,199,482,198,452,189,492,198,,,,,,
,,14937,0,0,-1,1,0,4,1.5,0.5,0,Cristiano Ronaldo,1.0,326,False,,,104,14937.jpg,1.5,dos Santos Aveiro,3.8,False,,a,14,1,3,56089,7323,200351,11370,0.1,0.3,Ronaldo,127,0,0,0,4,0,0,0,0,0,0,0,5,12.4,47.1,46.0,10.5,243,23,64,6,73,17,113,17,,,1.0,,1.0,
